id,title,company,region,first_seen,last_seen,days_visible
5826222769,Research Technology & Cloud Solutions Architect,Oracle,,2026-08-03,2026-08-03,1
5825930559,Graduate Programme 2027: Data Scientist and Analyst,Revolut,,2026-08-03,2026-08-03,1
5825930557,Graduate Programme 2027: Software Engineer (Python),Revolut,,2026-08-03,2026-08-03,1
5825872840,Sub-Regional Procurement Director,Microsoft,London,2026-08-03,2026-08-03,1
5825872778,Machine Learning Research Internship,G-Research,London,2026-08-03,2026-08-03,1
5825872231,Wealth Management Lead Design Researcher,Barclays,,2026-08-03,2026-08-03,1
5825872137,renew - Commercial Growth Lead,rePLANET,,2026-08-03,2026-08-03,1
5825872020,FID - UK Inflation Trader LN,Morgan Stanley,London,2026-08-03,2026-08-03,1
5825871976,"Software Engineer, Agentic AI",Roku,Eastern England,2026-08-03,2026-08-03,1
5825871482,"Value and Promotional Strategy Manager, UKI",Deliveroo,London,2026-08-03,2026-08-03,1
5825871106,Head of Behavioral Economics and Retirement Research,The Vanguard Group,London,2026-08-03,2026-08-03,1
5825865782,Commercial Product Manager Lead – Cash Application,FIS Capital Markets,,2026-08-03,2026-08-03,1
5825863146,Data Scientist,Vitality,London,2026-08-03,2026-08-03,1
5825862436,Customer Insight Analyst/Manager,LexisNexis Risk Solutions,London,2026-08-03,2026-08-03,1
5825861752,"Senior Scientist (In vivo Pharmacology & Translational Sciences), Cambridge, MA",Isomorphic Labs,,2026-08-03,2026-08-03,1
5825861142,Wealth Management Design Researcher,Barclays,,2026-08-03,2026-08-03,1
5825859777,"Area Manager, DCR3, Amazon Logistics",Amazon,,2026-08-03,2026-08-03,1
5825872678,Senior Product Manager,Bloomreach,,2026-08-03,2026-08-03,1
5825857037,"Consultant, Cybersecurity",FTI Consulting,London,2026-08-03,2026-08-03,1
5825856741,Research Associate - School of Social Policy - 907503 - Grade 6,The University of Birmingham,West Midlands,2026-08-03,2026-08-03,1
5825848524,Senior Data Science Engineer,DraftKings,London,2026-08-03,2026-08-03,1
5825848475,Quant Research Internship,G-Research,London,2026-08-03,2026-08-03,1
5825842855,"Principal Software Engineer, FDE",Microsoft,London,2026-08-03,2026-08-03,1
5825842821,Data Scientist & Marketing Effectiveness Consultant (MMM),Ekimetrics,London,2026-08-03,2026-08-03,1
5826430187,Applied AI Engineer,Revolut,,2026-08-03,2026-08-03,1
5825842618,"Software Engineer III – Python, AIML, AWS, EKS",JPMorganChase,London,2026-08-03,2026-08-03,1
5825839002,Growth Strategy Manager,iwoca,London,2026-08-03,2026-08-03,1
5825838863,Research Technology & Cloud Solutions Architect,Oracle,,2026-08-03,2026-08-03,1
5825832339,Backend Engineer,Edited,London,2026-08-03,2026-08-03,1
5825831103,Senior CRM Manager,Rank Group,South East England,2026-08-03,2026-08-03,1
5825825336,Strategic Executive Associate,Vitality,London,2026-08-03,2026-08-03,1
5825824903,Loans Analytics & Insight Senior Analyst (9 Month FTC/Secondment),Lloyds Bank,,2026-08-03,2026-08-03,1
5825824863,Customer Analyst,Domino's Pizza,South East England,2026-08-03,2026-08-03,1
5825594311,Senior Data Scientist - Workday Products,Hackajob Ltd,North West England,2026-08-03,2026-08-03,1
5825593500,Principal Machine Learning Engineer,Sky,London,2026-08-03,2026-08-03,1
5825564065,Lead Engineer - Workplace Technology and Automation,Hackajob Ltd,London,2026-08-03,2026-08-03,1
5825563481,Group Tax Manager,Hackajob Ltd,London,2026-08-03,2026-08-03,1
5825453115,"Staff AI Content Designer, FinCrime",Wise,London,2026-08-03,2026-08-03,1
5825453099,Head of Security Architecture,AXA,London,2026-08-03,2026-08-03,1
5825453087,"Director, POM Product Management Manager",BNY,North West England,2026-08-03,2026-08-03,1
5825453082,Insurance Product Manager,Simply Business,East Midlands,2026-08-03,2026-08-03,1
5825453065,Staff Software Engineer - AI,Moody's Corporation,London,2026-08-03,2026-08-03,1
5825453054,Product Manager – MarTech,Sainsbury's DTD,London,2026-08-03,2026-08-03,1
5825674472,Forward Deployed Engineer - Defence,C3 AI,London,2026-08-03,2026-08-03,1
5825453067,Senior Applied AI Engineer - Markets Sales Technology,Barclays,London,2026-08-03,2026-08-03,1
5825453059,Strategic Executive Associate,Vitality,London,2026-08-03,2026-08-03,1
5825849246,Graduate Power Platform Developer - Glasgow,Matthew Algie,,2026-08-03,2026-08-03,1
5825674468,Data Scientist - Defence,C3 AI,London,2026-08-03,2026-08-03,1
5825851334,Energy Analyst,Shell,London,2026-08-03,2026-08-03,1
5825846691,"Director, PV Innovation",Regeneron Pharmaceuticals,,2026-08-03,2026-08-03,1
5825453050,Data Scientist,Vitality,London,2026-08-03,2026-08-03,1
5825109016,Continuous Research Manager,Motability Operations,South West England,2026-08-02,2026-08-03,2
5824976192,Strategic Executive Associate,Vitality,London,2026-08-02,2026-08-03,2
5824915229,Senior Data Management Professional - Data Quality - Entities Data (Private Markets),Bloomberg,London,2026-08-02,2026-08-03,2
5825842107,Data Science Internship,G-Research,London,2026-08-03,2026-08-03,1
5825837376,Statistical Programmer,Bristol Myers Squibb,,2026-08-03,2026-08-03,1
5825837255,"Senior Scientist (In vitro / Cellular Pharmacology), Cambridge, MA",Isomorphic Labs,,2026-08-03,2026-08-03,1
5825837176,Senior Cloud Data Platform Engineer,Barclays,Scotland,2026-08-03,2026-08-03,1
5825837089,Senior Data Scientist - Insights,Preply,London,2026-08-03,2026-08-03,1
5825835744,Work with us at Sero,Sero,Wales,2026-08-03,2026-08-03,1
5825834501,Lead Agentic AI Engineer,Avanade,London,2026-08-03,2026-08-03,1
5824808752,Senior Portfolio Manager,UK Research and Innovation,South West England,2026-08-02,2026-08-03,2
5824541549,Head of Behavioral Economics and Retirement Research,Vanguard,London,2026-08-01,2026-08-03,3
5825830602,Natural Language Processing Internship,G-Research,London,2026-08-03,2026-08-03,1
5824541560,Senior Applied AI Engineer - Markets Sales Technology,Barclays,London,2026-08-01,2026-08-03,3
5824541568,AI Product Management (Senior Vice President),BNY,North West England,2026-08-01,2026-08-03,3
5825824892,Oliver Wyman – AI Engineer (m/f/d) – Quotient AI Specialist – Madrid / London,Marsh McLennan,London,2026-08-03,2026-08-03,1
5825594265,Analytics Platform Engineer,LM RECRUITMENT SOLUTIONS LTD,South West England,2026-08-03,2026-08-03,1
5825674473,Data Scientist / Senior Data Scientist,C3 AI,London,2026-08-03,2026-08-03,1
5824444618,Senior CRM Solution Specialist,Expedia,London,2026-08-01,2026-08-03,3
5824444646,"Director, POM Product Management Manager",BNY Mellon,North West England,2026-08-01,2026-08-03,3
5824444172,Sr.Product Manager - Threat Intelligence Analytics,Recorded Future,London,2026-08-01,2026-08-03,3
5824444223,Partnerships Manager,Monzo,London,2026-08-01,2026-08-03,3
5824443472,Senior Manager - Life Sciences,Faculty AI,London,2026-08-01,2026-08-03,3
5824442064,Principal Product Manager - AI Builder,Expedia,London,2026-08-01,2026-08-03,3
5824541558,"Senior Specialist, Data Scientist",BNY,London,2026-08-01,2026-08-03,3
5824441405,Parametric Underwriter,CelsiusPro Group,London,2026-08-01,2026-08-03,3
5824440764,Insight Analyst,Electric Twin,London,2026-08-01,2026-08-03,3
5822594189,Commercial Admin Support,WE Talent,,2026-08-01,2026-08-03,3
5822591528,Senior Data and Performance Officer,Venn Group,South West England,2026-08-01,2026-08-03,3
5822591228,"Junior Manager, Business Intelligence",Harnham - Data & Analytics Recruitment,London,2026-08-01,2026-08-03,3
5822590623,Senior Electrical Contracts Manager,Axis CLC,London,2026-08-01,2026-08-03,3
5822590529,Strategic Lead - Business Intelligence & Insight (Team Manager),Opus People Solutions,West Midlands,2026-08-01,2026-08-03,3
5822589804,Revenue Growth Manager,TMR Group Ltd,West Midlands,2026-08-01,2026-08-03,3
5822587509,Pricing & Margin Manager,Trinity Personnel,West Midlands,2026-08-01,2026-08-03,3
5822587215,Finance Systems Manager,Addition,Eastern England,2026-08-01,2026-08-03,3
5822582360,Strategic Performance Assistant,University of Leicester,East Midlands,2026-08-01,2026-08-03,3
5822581677,Power BI Reporting Analyst,Cancer Research UK,London,2026-08-02,2026-08-03,2
5822581636,Category Specialist,AWE,South East England,2026-08-01,2026-08-03,3
5822581115,Retail Regional Director,OCS Group,Yorkshire And The Humber,2026-08-01,2026-08-03,3
5822581008,Data Engineer – Insurance Domain,Billigence,London,2026-08-01,2026-08-03,3
5822580597,Deputy Head of MIS,Bath College,South West England,2026-08-01,2026-08-03,3
5822580379,Senior Research Executive,AMC Networks,London,2026-08-01,2026-08-03,3
5822579753,Head of EMEA Pricing & Value Optimisation,Fiserv,,2026-08-01,2026-08-03,3
5822579751,"VP, Capital Allocation",Arrow Global Group,North West England,2026-08-01,2026-08-03,3
5822576707,Regional Finance Operations Manager,Digital Realty Global,,2026-08-01,2026-08-03,3
5822575534,"Business Devlopment Manager, Reuters Events - Defense",Thomson Reuters,London,2026-08-01,2026-08-03,3
5822573841,"Associate, Capital Allocation",Arrow Global Group,North West England,2026-08-01,2026-08-03,3
5822570926,Portfolio Presales Engineer,NICE,,2026-08-01,2026-08-03,3
5822570300,Events Community Manager,The Business of Fashion,London,2026-08-01,2026-08-03,3
5822569619,FP&A Analyst,Sfg20,North West England,2026-08-01,2026-08-03,3
5822568129,Workforce Planning Advisor,Visier Solutions,,2026-08-01,2026-08-03,3
5822565125,Business Intelligence Analyst,Thurrock Council,Eastern England,2026-08-01,2026-08-03,3
5822553061,Commercial Admin Support,WE Talent,London,2026-08-01,2026-08-03,3
5822549189,Business Intelligence Associate Consultant,Lidl GB,London,2026-07-31,2026-08-03,4
5822545965,Senior Associate - Investment Strategy & Capital Analytics,Murray McIntosh Associates Ltd,North West England,2026-07-31,2026-08-03,4
5822545864,Senior Investment Portfolio Manager,Murray McIntosh Associates Ltd,London,2026-07-31,2026-08-03,4
5822542383,Senior Data Engineer,IMT Resourcing Solutions,South West England,2026-07-31,2026-08-03,4
5822527558,Senior Power BI Developer/FP&A,JMF ASSOCIATES,London,2026-07-31,2026-08-03,4
5822526107,Area Planner,Mactech Energy Group,South West England,2026-07-31,2026-08-03,4
5822395483,Divisional Business Manager - Education,Find Recruitment Group LTD,,2026-07-31,2026-08-03,4
5826486522,Analyst,Enfuse Group,London,2026-08-03,2026-08-03,1
5826486514,Head of IT & Security,The ECA International Group,London,2026-08-03,2026-08-03,1
5826437345,Technical Support Engineer,Indra Group UK & Ireland,Eastern England,2026-08-03,2026-08-03,1
5826431688,Mobile Site Chemist / Chemistry Graduate - Hazardous Waste,Total Waste Recruitment,North West England,2026-08-03,2026-08-03,1
5826430218,Credit Manager (Fraud),Revolut,,2026-08-03,2026-08-03,1
5826430147,Data Governance Senior Manager,Barclays,Scotland,2026-08-03,2026-08-03,1
5826430188,TMO Implentation Lead,Barclays,London,2026-08-03,2026-08-03,1
5826430149,Merchant Acquiring Financial Crime Policy & Advisory VP,Barclays,London,2026-08-03,2026-08-03,1
5826430164,GTM Product and Tech Strategic Senior Financial Analyst - BPL,Barclays,London,2026-08-03,2026-08-03,1
5826430179,Security Operations Manager - Cryptography,Barclays,Scotland,2026-08-03,2026-08-03,1
5826430156,Quantitative Trading & Research - Portfolio - Associate or Vice President,J.P. Morgan,London,2026-08-03,2026-08-03,1
5826429815,Security Architect (ZTA),DXC Technology,South East England,2026-08-03,2026-08-03,1
5826406389,Associate Partner,Gallagher,London,2026-08-03,2026-08-03,1
5826405686,Online Marketplace Planner & Buyer,Provallar Executive Search,London,2026-08-03,2026-08-03,1
5826404550,Pursuit & Proposal Director,Integral UK Ltd,London,2026-08-03,2026-08-03,1
5826403926,Process Improvement Consultant - Fixed Term Contract (12 months),TD SYNNEX,South East England,2026-08-03,2026-08-03,1
5826403778,Lead Business Architect,Reqwest Limited,South East England,2026-08-03,2026-08-03,1
5826403223,Paramedic Assessor,Capita Health Assessment Advisory Service,Wales,2026-08-03,2026-08-03,1
5826403221,Occupational Therapist Assessor,Capita Health Assessment Advisory Service,Wales,2026-08-03,2026-08-03,1
5826403224,Physiotherapist Assessor,Capita Health Assessment Advisory Service,Wales,2026-08-03,2026-08-03,1
5826391727,Account Executive,Gallagher,,2026-08-03,2026-08-03,1
5826385747,Data & Tracking Analyst (Leeds),Velstar,Yorkshire And The Humber,2026-08-03,2026-08-03,1
5826382028,Data & Tracking Analyst (Liverpool),Velstar,North West England,2026-08-03,2026-08-03,1
5826374822,Data & Tracking Analyst (Dunfermline),Velstar,Scotland,2026-08-03,2026-08-03,1
5826372267,"Director, Brand & Content Marketing UK",Amazon.com,London,2026-08-03,2026-08-03,1
5826371154,Account Manager,TransPerfect,London,2026-08-03,2026-08-03,1
5826371015,Account Executive - Retail & E-Commerce,TransPerfect,London,2026-08-03,2026-08-03,1
5826369461,International Brand Manager,HG International b.v.,Eastern England,2026-08-03,2026-08-03,1
5826361774,Content Marketing Lead,TransPerfect,London,2026-08-03,2026-08-03,1
5826360545,Head of Quant,NEXT Ventures,,2026-08-03,2026-08-03,1
5826355925,Account Executive,TransPerfect,London,2026-08-03,2026-08-03,1
5826290210,Waste Contracts Manager,South Staffordshire Council,West Midlands,2026-08-03,2026-08-03,1
5826290196,Principal Waste Contracts Officer,Herefordshire Council,West Midlands,2026-08-03,2026-08-03,1
5826270093,Senior Account Executive,Alison,London,2026-08-03,2026-08-03,1
5826269468,Marketing Project Manager,Gallagher,Scotland,2026-08-03,2026-08-03,1
5826269453,Data Officer,M & K Consult Ltd,North West England,2026-08-03,2026-08-03,1
5826269452,FAC Reinsurance Pricing Actuary,Gallagher,London,2026-08-03,2026-08-03,1
5826269376,Quality Manager,JLA Limited,North West England,2026-08-03,2026-08-03,1
5826269366,Cost & Productivity - Senior Manager,Anson Mccade,West Midlands,2026-08-03,2026-08-03,1
5826269340,Final Mile Territory Manager,Evri,South East England,2026-08-03,2026-08-03,1
5822573921,Sales Analyst (VIE),Euronext,London,2026-08-01,2026-08-03,3
5822589081,"Associate Director, Business Intelligence",Harnham - Data & Analytics Recruitment,London,2026-08-01,2026-08-03,3
5826269197,AI Strategy & Adoption Lead,Gallagher,London,2026-08-03,2026-08-03,1
5826268979,Insights Manager Client HQ Engagement (EMEA) 6m FTC,Circana,London,2026-08-03,2026-08-03,1
5826268781,Lead Business Architect,Reqwest Limited,South East England,2026-08-03,2026-08-03,1
5826268784,Senior Software Engineer,BP Energy,South East England,2026-08-03,2026-08-03,1
5826290197,Senior Auditor – 2 roles,Stafford Borough & Cannock Chase District Councils,West Midlands,2026-08-03,2026-08-03,1
5826290184,Corporate Assets Facilities Management Technical Team Lead,Stafford Borough & Cannock Chase District Councils,West Midlands,2026-08-03,2026-08-03,1
5826268736,Workplace Experience Manager,Integral UK Ltd,London,2026-08-03,2026-08-03,1
5826252237,Head of Procurement,G1 Search,Northern Ireland,2026-08-03,2026-08-03,1
5826227668,IT Asset Manager,Unum Group,South East England,2026-08-03,2026-08-03,1
5826227653,IT Asset Manager,Unum Group,South East England,2026-08-03,2026-08-03,1
5826227580,Finance Business Partner,ThermoFisher Scientific,South East England,2026-08-03,2026-08-03,1
5826225897,Product Support Specialist - Aberdeen,Stryker,Scotland,2026-08-03,2026-08-03,1
5826224766,"Field Service Engineer Required - Northern Region , Central Region and South Region",Roche,London,2026-08-03,2026-08-03,1
5826219742,"Controls Lead Analyst, Market Risk & Controls, Vice President",Citigroup,Northern Ireland,2026-08-03,2026-08-03,1
5826361417,Account Manager,TransPerfect,London,2026-08-03,2026-08-03,1
5826270091,Content Moderator - UK,Overwolf,,2026-08-03,2026-08-03,1
5826430140,Product Manager,J.P. Morgan,Scotland,2026-08-03,2026-08-03,1
5826430166,Graduate Sales Executive (Baltics Market),Revolut,,2026-08-03,2026-08-03,1
5826219711,Relationship Analyst - Corporate Banking,Citigroup,London,2026-08-03,2026-08-03,1
5826269913,SAP Technical Architect,DCV Technologies,Yorkshire And The Humber,2026-08-03,2026-08-03,1
5826269612,Claims Handler,Gallagher,London,2026-08-03,2026-08-03,1
5826268732,Service Engineer - Security,Johnson Controls,East Midlands,2026-08-03,2026-08-03,1
5826257493,Allocator,National Trust,South West England,2026-08-03,2026-08-03,1
5826268980,Retrofit Quality & Compliance Manager,M Group,Eastern England,2026-08-03,2026-08-03,1
5826268930,Cost & Productivity Manager,Anson Mccade,London,2026-08-03,2026-08-03,1
5826255582,Lettings Officer,National Trust,Eastern England,2026-08-03,2026-08-03,1
5826268731,Automation Engineer,GE Vernova,East Midlands,2026-08-03,2026-08-03,1
5826254994,Language Model Analyst - Fully Remote,Mercor,London,2026-08-03,2026-08-03,1
5826252576,Team Administration Assistant,Office Angels,London,2026-08-03,2026-08-03,1
5826227555,"Manager, HR",ThermoFisher Scientific,Scotland,2026-08-03,2026-08-03,1
5826224690,Senior Market Specialist - Polyolefins,RELX INC,London,2026-08-03,2026-08-03,1
5826224666,Conference Producer,RELX INC,London,2026-08-03,2026-08-03,1
5826224648,Senior Market Specialist - Polyolefins,RELX INC,South East England,2026-08-03,2026-08-03,1
5826220531,"Manager, Global SME Market Expansion",Mastercard,London,2026-08-03,2026-08-03,1
5826247952,Employment Solicitor - Locum,ENL,London,2026-08-03,2026-08-03,1
5826225834,Product Support Specialist - Aberdeen,Stryker,,2026-08-03,2026-08-03,1
5826219979,"Senior Manager, Technical Service & Compliance",Danaher Corporation,Yorkshire And The Humber,2026-08-03,2026-08-03,1
5826219720,"Senior Business Analyst - Derivatives Data & Collateral Operations, Assistant Vice President",Citigroup,Northern Ireland,2026-08-03,2026-08-03,1
5826219730,Markets Operations Lead Analyst (Vice President),Citigroup,Northern Ireland,2026-08-03,2026-08-03,1
5826219736,Securities & Derivatives Supervisor (Intermediate Level Role),Citigroup,London,2026-08-03,2026-08-03,1
5826220523,Director B2B Travel Acceptance Solutions,Mastercard,London,2026-08-03,2026-08-03,1
5826219723,"Senior Controls Analyst, Markets Risk Control, Assistant Vice President",Citigroup,Northern Ireland,2026-08-03,2026-08-03,1
5823715102,Regional Revenue Manager - Dublin 8,Wilde,,2026-08-01,2026-08-03,3
5823427782,Head of Digital & Data,HC One,North East England,2026-08-01,2026-08-03,3
5826405328,Marketing Project Manager,Gallagher,Scotland,2026-08-03,2026-08-03,1
5826403902,Head of Reward,CBSbutler Holdings Limited,South East England,2026-08-03,2026-08-03,1
5826403782,Lead Business Architect,Reqwest Limited,South West England,2026-08-03,2026-08-03,1
5826219741,Stock Loan Middle Office - Senior Client Service Analyst (Assistant Vice President),Citigroup,Northern Ireland,2026-08-03,2026-08-03,1
5826219671,Loan Documentation & Processing Intermediate Analyst,Citigroup,London,2026-08-03,2026-08-03,1
5827031503,Data and Systems Analyst,Ashley Community Housing,South West England,2026-08-04,2026-08-04,1
5826814319,T-SQL Data Analyst - Outside IR35,Concept Resourcing,West Midlands,2026-08-04,2026-08-04,1
5826646638,Compliance Data Analyst,Yorkshire Water,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826353042,Lead Data Scientist,Greyparrot,London,2026-08-03,2026-08-04,2
5825872855,Data Analyst,Exclusive Networks,London,2026-08-03,2026-08-04,2
5825872042,"SCUK Commissions Data Analyst, 12 Month Fixed Term Contract",Banco Santander,,2026-08-03,2026-08-04,2
5825861855,Data Analyst,Exclusive Networks,London,2026-08-03,2026-08-04,2
5825845698,Senior Multi-Media Account Executive,Townsquare Media,,2026-08-03,2026-08-04,2
5825836663,Senior Data Analyst,Saffery,London,2026-08-03,2026-08-05,3
5826219551,Senior Compliance Analyst,"Cadence Design Systems, Inc.",South East England,2026-08-03,2026-08-03,1
5826218799,"Applied Scientist, Observability, Prime Video",Amazon,London,2026-08-03,2026-08-03,1
5826353838,Associate Teacher APAC - Data Analytics (Remote),Decoded Limited,,2026-08-03,2026-08-04,2
5825825371,Junior Data Analyst,Essex County Council,Eastern England,2026-08-03,2026-08-04,2
5826202697,Team Administration Assistant,Office Angels,London,2026-08-03,2026-08-03,1
5826141482,Call Centre Transformation Consultant,Reed,Eastern England,2026-08-03,2026-08-03,1
5825813665,Data Analyst (Net Asset Value) -TOP COMPANY!,Robert Half Limited,London,2026-08-03,2026-08-04,2
5825729035,Data Analyst (Net Asset Value) -TOP COMPANY!,Robert Half,London,2026-08-03,2026-08-04,2
5825728077,BI & Data Analyst,Hays Specialist Recruitment Limited,North West England,2026-08-03,2026-08-04,2
5825674495,BI & Data Analyst,Hays Technology,North West England,2026-08-03,2026-08-04,2
5825594463,Data Business Analyst,Permanent Futures Limited,Yorkshire And The Humber,2026-08-03,2026-08-04,2
5825594290,Senior Data Information Architect,Hackajob Ltd,London,2026-08-03,2026-08-04,2
5825593961,SAP Ariba Master Data Analyst,Yorkshire Water,Yorkshire And The Humber,2026-08-03,2026-08-04,2
5825453121,Senior Implementation Analyst,Kingfisher,London,2026-08-03,2026-08-04,2
5825453043,PBWM Data Analyst,Barclays,Scotland,2026-08-03,2026-08-04,2
5825453020,Business Analyst,Barclays,London,2026-08-03,2026-08-04,2
5824975560,Compliance Analyst,Pertemps Managed Solutions,Wales,2026-08-02,2026-08-04,3
5824915674,Revenue Analyst RMCC Europe,Hilton,,2026-08-02,2026-08-04,3
5824843000,Staff Software Engineer,BP Energy,London,2026-08-02,2026-08-04,3
5824444178,AI Solutions Architect,Point72,,2026-08-01,2026-08-04,4
5824442432,Risk Technology Data Analyst,Cantor Fitzgerald,London,2026-08-01,2026-08-04,4
5824430248,Data Analyst,Arrow Global Group,North West England,2026-08-01,2026-08-04,4
5824429638,"Data Analyst, Compliance (12-Month FTC)",Remitly,London,2026-08-01,2026-08-04,4
5824424535,Associate Director - Finance Advisory 3,Genpact,London,2026-08-01,2026-08-04,4
5824402183,Customer Care Data Lead,Insulet Corporation,,2026-08-01,2026-08-04,4
5824379439,HR Data Analyst,Homeserve,West Midlands,2026-08-02,2026-08-04,3
5824376479,Data Analyst - Supply,Prolific,,2026-08-01,2026-08-04,4
5824376351,Procurement Data & Technology Lead,HDI,North West England,2026-08-01,2026-08-04,4
5824368508,Data Engineer,G2i,,2026-08-01,2026-08-04,4
5824353888,Data Analyst,Warner Bros. Discovery,London,2026-08-01,2026-08-04,4
5824253043,Operations Support - Data & Reporting Analyst,Swissport International,North West England,2026-08-02,2026-08-04,3
5826495464,Trainee Data Analyst,ITOL Recruit,North West England,2026-08-04,2026-08-04,1
5826490144,Data Analyst Trainee,ITOL Recruit,Eastern England,2026-08-04,2026-08-04,1
5826579059,Customer Service Centre Advisor,Places for people,North West England,2026-08-04,2026-08-04,1
5826569241,HR Data Analyst,Selecta,London,2026-08-04,2026-08-04,1
5824223950,"Sr. Ad Tech Consultant, Ad Tech Solutions (ATS)",Amazon Online UK Limited,London,2026-08-02,2026-08-04,3
5824031000,Data Analyst Placement Programme No Experience Needed,IT Online Learning,Yorkshire And The Humber,2026-08-02,2026-08-04,3
5824020406,Data Business Analyst,Futures,Yorkshire And The Humber,2026-08-01,2026-08-04,4
5823878336,Senior PMO Technical Systems Manager,Great Western Railway,South West England,2026-08-02,2026-08-04,3
5823818864,Property Business Insight Analyst,Orbit Group,West Midlands,2026-08-01,2026-08-04,4
5823818880,IT Data Analyst Intern,Eligo Recruitment Ltd,London,2026-08-01,2026-08-04,4
5823818540,Data Analyst,Paterson Simons & Co  Ltd.,Scotland,2026-08-01,2026-08-04,4
5823818602,Data Science Manager,WRK DIGITAL LTD,Yorkshire And The Humber,2026-08-01,2026-08-04,4
5823756497,Data Business Analyst,Permanent Futures Limited,Yorkshire And The Humber,2026-08-01,2026-08-04,4
5823713300,Customer Service Centre Advisor - Preston,Places For People,North West England,2026-08-01,2026-08-04,4
5823709627,Weekend Customer Service Advisor - Preston,Places For People,North West England,2026-08-01,2026-08-04,4
5823562666,Credit Risk Data Analyst,Barclays,Scotland,2026-08-01,2026-08-04,4
5824915517,Data Analyst - 26289,Enverus,South West England,2026-08-02,2026-08-04,3
5823562604,Data Analyst,Verisk,North West England,2026-08-01,2026-08-04,4
5823562519,Data Operations Manager,Vitality,South West England,2026-08-01,2026-08-04,4
5823562464,Senior Data Analyst I,LexisNexis,London,2026-08-01,2026-08-04,4
5823562275,Data Analyst,Solirius Reply,London,2026-08-01,2026-08-04,4
5823507727,Data Analyst,Ofcom,Northern Ireland,2026-08-01,2026-08-04,4
5826814122,Senior Product Manager,Taylor and Francis,Eastern England,2026-08-04,2026-08-04,1
5826802340,Senior Data Engineer - McGregor Boyall,McGregor Boyall,London,2026-08-04,2026-08-04,1
5826799647,Data Operations Manager,Maru Search & Consultancy,London,2026-08-04,2026-08-04,1
5826795617,Data Engineer,Infinity Quest UK,,2026-08-04,2026-08-04,1
5826795577,Data Architecture,INSIGHT INTERNATIONAL  Limited,London,2026-08-04,2026-08-04,1
5826794854,Senior Data Engineer,McGregor Boyall,London,2026-08-04,2026-08-04,1
5827215979,Senior AI Engineer - Perm UK,Infused Solutions,London,2026-08-04,2026-08-04,1
5826081957,Principal Product Manager,Anson Mccade,South West England,2026-08-03,2026-08-04,2
5825917342,Lead Python Developer (TOP Trading Company!),Robert Half,London,2026-08-03,2026-08-04,2
5827157085,Senior Data Engineer – Data Integration & Microsoft Fabric,RSM UK,South East England,2026-08-04,2026-08-04,1
5825872747,Data Engineer - Compliance Engineering,Lloyds Bank,,2026-08-03,2026-08-04,2
5825872264,Development Manager,HC-One,North East England,2026-08-03,2026-08-04,2
5827093701,Technical Business Analyst,83zero Limited,North West England,2026-08-04,2026-08-04,1
5827093702,Technical Business Analyst,83zero Limited,London,2026-08-04,2026-08-04,1
5827258039,Lead Data Architect,Harvey Nash,Scotland,2026-08-04,2026-08-04,1
5827253781,Head of Impact and Insights,Felix,London,2026-08-04,2026-08-04,1
5827217017,Senior SQL Data Engineer,Square One Resources,London,2026-08-04,2026-08-04,1
5825854211,Frontend Engineer,Faculty AI,London,2026-08-03,2026-08-04,2
5827102092,Data Engineer - 3 days in Skipton - Inside IR35,Morson Edge,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5826996794,Senior Product Analyst,Harnham - Data & Analytics Recruitment,South East England,2026-08-04,2026-08-04,1
5827479829,Lead Forward Deployed Engineer,167 Solutions Ltd,South West England,2026-08-04,2026-08-04,1
5827477278,Head of Data and AI,Robert Half,South East England,2026-08-04,2026-08-04,1
5827451054,Company Intelligence Analyst,The Opportunity Hub UK,London,2026-08-04,2026-08-04,1
5827304496,Data Engineer,Victrex,North West England,2026-08-04,2026-08-04,1
5827279786,Senior Data Engineer,Anson Mccade,North East England,2026-08-04,2026-08-04,1
5827272403,Lead Data Architect,Harvey Nash,Scotland,2026-08-04,2026-08-04,1
5827093545,Technical Lead,Anson Mccade,London,2026-08-04,2026-08-04,1
5827031796,Data Engineer - 3 days a week in Skipton - £460 inside IR35,Exalto Consulting ltd,Yorkshire And The Humber,2026-08-04,2026-08-04,1
5827001917,Senior Decision Scientist,Harnham - Data & Analytics Recruitment,South East England,2026-08-04,2026-08-04,1
5826998351,Lead Data Engineer (Azure),Harnham - Data & Analytics Recruitment,London,2026-08-04,2026-08-04,1
5826829419,Senior AI Engineer - Perm UK,Infused Solutions Ltd,London,2026-08-04,2026-08-04,1
5826821720,Data Engineer,PA Consulting,Northern Ireland,2026-08-04,2026-08-04,1
5826798819,Lead Data Engineer,Lorien,London,2026-08-04,2026-08-04,1
5826798802,Senior Data Product Manager - FinTech/FS - Transformation,Sanderson,London,2026-08-04,2026-08-04,1
5826814275,Data Engineer,Canopius Services,London,2026-08-04,2026-08-04,1
5825847233,Principal Data Architect,Chemify,,2026-08-03,2026-08-04,2
5825844883,Platform Engineer,Bloom & Wild Group,London,2026-08-03,2026-08-04,2
5825839511,Senior Solution Engineer - Travel,Snowflake,London,2026-08-03,2026-08-04,2
5825836951,Lead Azure Data Engineering Architect – Lloyds Marketplace,Fractal,London,2026-08-03,2026-08-04,2
